Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000067
1 0.000073
2 0.000063
3 0.000095
4 0.000109
5 0.000093
6 0.000093
7 0.000084
8 0.000091
9 0.000085
10 0.000074
11 0.000114
12 0.000137
13 0.000111
14 0.000108
15 0.000110
16 0.000111
17 0.000069
18 0.000085
19 0.000087
20 0.000058
21 0.000076
22 0.000070
23 0.000038
24 0.000110
25 0.000080
26 0.000093
27 0.000053
28 0.000084
29 0.000041
30 0.000161
31 0.000183
32 0.000158
33 0.000131
34 0.000127
35 0.000131
36 0.000043
37 0.000034
38 0.000064
39 0.000033
40 0.000107
41 0.000088
42 0.000059
43 0.000085
44 0.000138
45 0.000106
46 0.000025
47 0.000109
48 0.000136
49 0.000129
50 0.000074
51 0.000064
52 0.000093
53 0.000134
54 0.000191
55 0.000098
56 0.000166
57 0.000079
58 0.000119
59 0.000157
60 0.000134
61 0.000167
62 0.000138
63 0.000188
64 0.000119
65 0.000088
66 0.000074
67 0.000084
68 0.000109
69 0.000055
70 0.000137
71 0.000102
72 0.000194
73 0.000149
74 0.000085
75 0.000111
76 0.000108
77 0.000135
78 0.000096
79 0.000074
80 0.000078
81 0.000125
82 0.000171
83 0.000146
84 0.000113
85 0.000075
86 0.000109
87 0.000132
88 0.000111
89 0.000062
90 0.000062
91 0.000053
92 0.000072
93 0.000111
94 0.000104
95 0.000139
96 0.000122
97 0.000136
98 0.000073
99 0.000121
100 0.000108
101 0.000077
102 0.000055
103 0.000083
104 0.000065
105 0.000187
106 0.000097
107 0.000097
108 0.000068
109 0.000158
110 0.000113
111 0.000062
112 0.000104
113 0.000127
114 0.000052
115 0.000129
116 0.000146
117 0.000122
118 0.000095
119 0.000069
120 0.000064
121 0.000052
122 0.000124
123 0.000201
124 0.000174
125 0.000096
126 0.000120
127 0.000097
128 0.000085
129 0.000076
130 0.000204
131 0.000171
132 0.000059
133 0.000050
134 0.000110
135 0.000181
136 0.000131
137 0.000144
138 0.000113
139 0.000159
140 0.000252
141 0.000137
142 0.000159
143 0.000064
144 0.000084
145 0.000096
146 0.000139
147 0.000062
148 0.000093
149 0.000090
150 0.000067
151 0.000100
152 0.000125
153 0.000123
154 0.000084
155 0.000119
156 0.000173
157 0.000160
158 0.000086
159 0.000137
160 0.000135
161 0.000067
162 0.000065
163 0.000104
164 0.000108
165 0.000120
166 0.000056
167 0.000075
168 0.000092
169 0.000057
