Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000040
1 0.000030
2 0.000024
3 0.000025
4 0.000020
5 0.000009
6 0.000007
7 0.000014
8 0.000012
9 0.000017
10 0.000021
11 0.000025
12 0.000024
13 0.000022
14 0.000008
15 0.000014
16 0.000027
17 0.000037
18 0.000011
19 0.000018
20 0.000025
21 0.000009
22 0.000022
23 0.000014
24 0.000010
25 0.000010
26 0.000033
27 0.000034
28 0.000017
29 0.000020
30 0.000024
31 0.000018
32 0.000015
33 0.000027
34 0.000025
35 0.000030
36 0.000028
37 0.000019
38 0.000015
39 0.000012
40 0.000009
41 0.000016
42 0.000014
43 0.000007
44 0.000022
45 0.000020
46 0.000020
47 0.000026
48 0.000020
49 0.000018
50 0.000031
51 0.000027
52 0.000009
53 0.000032
54 0.000038
55 0.000020
56 0.000012
57 0.000010
58 0.000016
59 0.000018
60 0.000025
61 0.000031
62 0.000023
63 0.000021
64 0.000014
65 0.000020
66 0.000012
67 0.000016
68 0.000022
69 0.000029
70 0.000022
71 0.000019
72 0.000022
73 0.000024
74 0.000031
75 0.000021
76 0.000034
77 0.000009
78 0.000011
79 0.000011
80 0.000029
81 0.000027
82 0.000025
83 0.000017
84 0.000018
85 0.000015
86 0.000013
87 0.000021
88 0.000036
89 0.000019
90 0.000019
91 0.000013
92 0.000019
93 0.000009
94 0.000015
95 0.000013
96 0.000020
97 0.000012
98 0.000030
99 0.000023
100 0.000010
101 0.000040
102 0.000016
103 0.000024
104 0.000008
105 0.000017
106 0.000023
107 0.000021
108 0.000023
109 0.000027
110 0.000034
111 0.000023
112 0.000005
113 0.000014
114 0.000011
115 0.000017
116 0.000024
117 0.000038
118 0.000027
119 0.000023
120 0.000021
121 0.000028
122 0.000017
123 0.000027
124 0.000034
125 0.000024
126 0.000011
127 0.000023
128 0.000020
129 0.000018
130 0.000024
131 0.000021
132 0.000020
133 0.000040
134 0.000049
135 0.000019
136 0.000016
137 0.000016
138 0.000012
139 0.000020
140 0.000030
141 0.000022
142 0.000020
143 0.000022
144 0.000036
145 0.000024
146 0.000021
147 0.000025
148 0.000020
149 0.000031
150 0.000022
151 0.000022
152 0.000026
153 0.000031
154 0.000021
155 0.000017
156 0.000008
157 0.000022
158 0.000010
159 0.000021
160 0.000012
161 0.000018
162 0.000016
163 0.000016
164 0.000028
165 0.000021
166 0.000013
167 0.000030
168 0.000016
169 0.000012
